file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,SeaTunnelRow/1[java.lang.Object[]],true,41,0,13,13,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,copy/1[int[]],false,86,2,5,0,5,2,4,10,1,3,1,4,4,1,1,0,0,0,0,1,4,0,1,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,"getBytesForValue/2[java.lang.Object,org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>]",false,113,7,9,2,7,21,11,53,15,8,2,11,2,1,2,1,0,6,1,13,10,2,2,0,0,0,28,2,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getFields/0,false,69,0,3,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getBytesSize/1[org.apache.seatunnel.api.table.type.SeaTunnelRowType],false,101,2,3,1,2,3,2,10,1,2,1,2,1,2,1,1,0,0,0,3,4,0,2,0,0,0,13,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,"getBytesForArray/2[java.lang.Object,org.apache.seatunnel.api.table.type.BasicType<?>]",false,169,1,2,1,1,11,2,27,9,1,2,2,0,0,1,0,0,8,0,7,2,5,2,0,0,0,10,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,setRowKind/1[org.apache.seatunnel.api.table.type.RowKind],false,53,1,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getTableId/0,false,61,0,3,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getBytesSize/0,false,197,1,4,3,1,3,1,10,1,1,0,1,1,1,1,1,0,0,0,2,3,0,2,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,hashCode/0,false,300,0,0,0,0,1,2,5,1,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,setStarter/1[boolean],false,64,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,setSeaTunnelHome/1[java.lang.String],false,89,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,libDir/0,false,138,1,2,1,1,1,2,3,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,7,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,appRootDir/0,false,101,1,5,5,0,7,8,18,2,1,0,8,0,0,0,4,1,0,2,0,2,1,2,0,0,0,64,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,setDeployMode/1[org.apache.seatunnel.common.config.DeployMode],false,60,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,getDeployMode/0,false,68,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,getLibJars/0,false,143,1,1,0,1,4,13,12,2,4,0,13,1,3,0,0,1,0,1,0,2,0,1,0,0,2,19,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,pluginTarball/0,false,167,1,2,1,1,1,2,3,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,getPluginsJarDependencies/0,false,172,1,1,0,1,5,15,12,2,5,0,15,1,3,0,1,1,0,2,0,2,0,1,0,0,3,33,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,pluginRootDir/0,false,128,1,2,1,1,1,2,3,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,getThirdPartyJars/1[java.lang.String],false,158,0,0,0,0,1,10,3,1,3,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,getSeaTunnelHome/0,false,72,1,4,3,1,4,6,14,2,1,0,6,1,1,0,0,0,0,2,0,4,0,1,0,0,0,19,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,appStarterDir/0,false,123,1,2,1,1,1,2,3,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,connectorDir/0,false,133,1,1,0,1,1,2,3,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,9,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\Common.java,org.apache.seatunnel.common.config.Common,Common/0,true,42,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,checkSplitOrStartNext/0,false,114,7,7,0,7,7,9,28,1,3,0,9,0,0,0,3,0,0,3,0,6,0,3,0,0,0,35,4,2,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,checkNeedStopBinlogReader/0,false,110,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,wakeUp/0,false,99,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,handleSplitsChanges/1[org.apache.seatunnel.connectors.cdc.base.source.reader.SplitsChange<org.apache.seatunnel.connectors.cdc.base.source.split.SourceSplitBase>],false,86,2,0,0,0,2,5,7,0,0,1,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0,16,1,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,finishedSnapshotSplit/0,false,155,1,1,0,1,1,1,5,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,fetch/0,false,69,5,5,0,5,3,6,13,1,1,0,6,0,0,0,1,1,0,1,0,2,0,1,0,0,0,22,1,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,canAssignNextSplit/0,false,151,1,1,0,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,close/0,false,102,1,1,0,1,2,4,7,0,0,0,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0,8,1,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\IncrementalSourceSplitReader.java,org.apache.seatunnel.connectors.cdc.base.source.reader.IncrementalSourceSplitReader,"IncrementalSourceSplitReader/4[int,org.apache.seatunnel.connectors.cdc.base.dialect.DataSourceDialect<C>,C,org.apache.seatunnel.connectors.cdc.base.schema.SchemaChangeResolver]",true,60,4,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\JdbcUrlUtilTest.java,org.apache.seatunnel.common.utils.JdbcUrlUtilTest,testMySQLUrlWithDatabase/0,false,29,3,3,0,3,1,10,11,0,1,0,10,0,0,0,0,0,0,6,1,1,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\JdbcUrlUtilTest.java,org.apache.seatunnel.common.utils.JdbcUrlUtilTest,testMySQLUrlWithoutDatabase/0,false,47,3,3,0,3,1,9,9,0,1,0,9,0,0,0,0,0,0,4,1,1,0,0,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SerializationUtils.java,org.apache.seatunnel.common.utils.SerializationUtils$Anonymous1,resolveClass/1[java.io.ObjectStreamClass],false,63,0,0,0,0,2,5,7,2,1,1,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,11,4,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SerializationUtils.java,org.apache.seatunnel.common.utils.SerializationUtils$Anonymous2,resolveClass/1[java.io.ObjectStreamClass],false,86,0,0,0,0,2,3,6,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,4,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$TypedOptionBuilder,defaultValue/1[T],false,221,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$TypedOptionBuilder,noDefaultValue/0,false,230,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Options.java,org.apache.seatunnel.api.configuration.Options$TypedOptionBuilder,"TypedOptionBuilder/2[java.lang.String,org.apache.seatunnel.api.configuration.TypeReference<T>]",true,210,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\JsonUtils.java,org.apache.seatunnel.common.utils.JsonUtils$JsonDataSerializer,"serialize/3[java.lang.String,org.apache.seatunnel.common.utils.JsonGenerator,org.apache.seatunnel.common.utils.SerializerProvider]",false,284,2,0,0,0,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertConstraintKeyRule,checkRule/1[java.util.List<org.apache.seatunnel.api.table.catalog.ConstraintKey>],false,115,2,2,1,1,4,4,8,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,latest/0,false,30,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,"specific/1[java.util.Map<java.lang.String,java.lang.String>]",false,32,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,OffsetFactory/0,true,24,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,timestamp/1[long],false,36,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,neverStop/0,false,28,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,"specific/2[java.lang.String,java.lang.Long]",false,34,1,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\offset\OffsetFactory.java,org.apache.seatunnel.connectors.cdc.base.source.offset.OffsetFactory,earliest/0,false,26,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1025,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\serialization\DefaultSerializer.java,org.apache.seatunnel.api.serialization.DefaultSerializer,deserialize/1[byte[]],false,37,3,1,0,1,2,1,6,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\serialization\DefaultSerializer.java,org.apache.seatunnel.api.serialization.DefaultSerializer,serialize/1[T],false,28,3,1,0,1,2,1,8,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestJdbcSourceChunkSplitter,"sampleDataFromColumn/4[jdbc.source.JdbcConnection,io.debezium.relational.TableId,java.lang.String,int]",false,86,2,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestJdbcSourceChunkSplitter,fromDbzColumn/1[jdbc.source.Column],false,117,4,1,0,1,7,1,19,7,1,1,1,0,0,0,0,0,0,6,2,1,0,1,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestJdbcSourceChunkSplitter,"getSplitColumn/3[jdbc.source.JdbcConnection,org.apache.seatunnel.connectors.cdc.base.dialect.JdbcDataSourceDialect,io.debezium.relational.TableId]",false,140,4,1,1,0,1,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestJdbcSourceChunkSplitter,"queryNextChunkMax/5[jdbc.source.JdbcConnection,io.debezium.relational.TableId,java.lang.String,int,java.lang.Object]",false,97,2,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\test\java\jdbc\source\JdbcSourceChunkSplitterTest.java,jdbc.source.JdbcSourceChunkSplitterTest$TestJdbcSourceChunkSplitter,"queryApproximateRowCnt/2[jdbc.source.JdbcConnection,io.debezium.relational.TableId]",false,103,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,false
